customer_key,customer_id,first_name,last_name,gender,age,age_group,occupation,city,country,income_bracket,annual_income,credit_rating,customer_since_year
218,CUST-0218,Ahmed,Johansson,Female,51,45-54,Pharmacist,Manchester,UK,Lower-Middle (30K-60K),35779,Good,2015
219,CUST-0219,Susan,Kim,Male,54,45-54,Mechanic,Kano,Nigeria,High (100K-200K),173089,Good,2018
220,CUST-0220,Jennifer,Okafor,Male,18,18-24,Freelancer,Kano,Nigeria,Upper-Middle (60K-100K),84282,Good,2023
221,CUST-0221,Tunde,Patel,Male,66,65+,Sales Manager,Sydney,Australia,Lower-Middle (30K-60K),48985,Fair,2018
222,CUST-0222,Funke,Brown,Male,33,25-34,Farmer,Sydney,Australia,Upper-Middle (60K-100K),99461,Excellent,2022
223,CUST-0223,Chidinma,Johansson,Female,50,45-54,Trader,Manchester,UK,High (100K-200K),137399,Excellent,2023
224,CUST-0224,Susan,Kim,Male,61,55-64,Civil Servant,Toronto,Canada,High (100K-200K),177785,Excellent,2021
225,CUST-0225,Mark,Smith,Male,49,45-54,Retired,Abuja,Nigeria,Lower-Middle (30K-60K),57679,Fair,2023
226,CUST-0226,Nancy,Kim,Female,61,55-64,Trader,Houston,USA,Upper-Middle (60K-100K),76685,Excellent,2019
227,CUST-0227,Emeka,Ibrahim,Female,26,25-34,Pharmacist,Sydney,Australia,Lower-Middle (30K-60K),34761,Good,2017
228,CUST-0228,Mark,Martinez,Male,25,25-34,Pharmacist,Berlin,Germany,High (100K-200K),173035,Poor,2021
229,CUST-0229,Linda,Olawale,Male,51,45-54,Civil Servant,Berlin,Germany,Upper-Middle (60K-100K),91873,Poor,2023
230,CUST-0230,Jessica,Smith,Male,38,35-44,Accountant,New York,USA,Very High (200K+),382347,Good,2020
231,CUST-0231,Barbara,Nnamdi,Male,46,45-54,Doctor,Toronto,Canada,Very High (200K+),472791,Good,2021
232,CUST-0232,Lisa,Davis,Male,36,35-44,Civil Servant,Toronto,Canada,Low (<30K),25926,Good,2015
233,CUST-0233,Nancy,Garcia,Male,29,25-34,Retired,Manchester,UK,Upper-Middle (60K-100K),98840,Excellent,2023
234,CUST-0234,Jennifer,Garcia,Male,25,25-34,Retired,Los Angeles,USA,Lower-Middle (30K-60K),56750,Poor,2022
235,CUST-0235,Fatima,Johansson,Female,51,45-54,Trader,London,UK,Very High (200K+),348200,Good,2021
236,CUST-0236,Chukwudi,Santos,Male,24,18-24,Entrepreneur,Chicago,USA,Low (<30K),29369,Good,2018
237,CUST-0237,Priya,Tanaka,Male,37,35-44,Lawyer,Sydney,Australia,High (100K-200K),162082,Fair,2023
238,CUST-0238,Sarah,Davis,Male,47,45-54,Farmer,Paris,France,Very High (200K+),218580,Very Good,2017
239,CUST-0239,Sandra,Okonkwo,Female,68,65+,Teacher,Mumbai,India,Low (<30K),18758,Very Good,2022
240,CUST-0240,Ngozi,Nnamdi,Male,68,65+,Accountant,Port Harcourt,Nigeria,Low (<30K),15810,Good,2019
241,CUST-0241,Christopher,Balogun,Male,21,18-24,Retired,Toronto,Canada,Upper-Middle (60K-100K),77517,Very Good,2017
242,CUST-0242,Hans,Nakamura,Male,68,65+,Retired,Los Angeles,USA,Lower-Middle (30K-60K),44209,Very Good,2016
243,CUST-0243,Emeka,Nakamura,Female,33,25-34,Chef,New York,USA,Upper-Middle (60K-100K),94337,Excellent,2021
244,CUST-0244,Funke,Davis,Male,49,45-54,Software Engineer,Abuja,Nigeria,Upper-Middle (60K-100K),61902,Excellent,2016
245,CUST-0245,Tunde,Balogun,Male,72,65+,Doctor,Berlin,Germany,Lower-Middle (30K-60K),58503,Poor,2016
246,CUST-0246,Sarah,Rodriguez,Female,56,55-64,Lawyer,Berlin,Germany,High (100K-200K),170749,Excellent,2020
247,CUST-0247,Anthony,Balogun,Female,53,45-54,Teacher,Mumbai,India,Lower-Middle (30K-60K),50073,Poor,2023
248,CUST-0248,Fatima,Balogun,Male,61,55-64,Marketing Analyst,Manchester,UK,Upper-Middle (60K-100K),65870,Very Good,2023
249,CUST-0249,Michael,Olawale,Female,32,25-34,Mechanic,Port Harcourt,Nigeria,Upper-Middle (60K-100K),94843,Good,2016
250,CUST-0250,Nancy,Williams,Female,66,65+,Mechanic,New York,USA,Low (<30K),14957,Very Good,2023
251,CUST-0251,Mark,Patel,Male,40,35-44,Farmer,Manchester,UK,Very High (200K+),305624,Good,2016
252,CUST-0252,Anthony,Johnson,Male,71,65+,Lawyer,New York,USA,Upper-Middle (60K-100K),61323,Good,2016
253,CUST-0253,Ahmed,Williams,Female,59,55-64,Pharmacist,Houston,USA,High (100K-200K),112544,Excellent,2020
254,CUST-0254,Adebayo,Adeyemi,Female,40,35-44,Lawyer,Chicago,USA,High (100K-200K),115467,Very Good,2021
255,CUST-0255,Fatima,Okonkwo,Male,54,45-54,Marketing Analyst,Los Angeles,USA,Upper-Middle (60K-100K),68994,Excellent,2016
256,CUST-0256,Thomas,Kim,Male,69,65+,Entrepreneur,Abuja,Nigeria,Lower-Middle (30K-60K),37323,Fair,2022
257,CUST-0257,Michael,Johansson,Male,23,18-24,Driver,London,UK,Upper-Middle (60K-100K),62478,Very Good,2015
258,CUST-0258,Chukwudi,Smith,Female,18,18-24,Teacher,Berlin,Germany,Low (<30K),24004,Very Good,2021
259,CUST-0259,Ingrid,Smith,Female,34,25-34,Pharmacist,Los Angeles,USA,Lower-Middle (30K-60K),33077,Fair,2022
260,CUST-0260,Raj,Mueller,Male,44,35-44,Student,Paris,France,Lower-Middle (30K-60K),56554,Fair,2022
261,CUST-0261,Barbara,Nnamdi,Female,61,55-64,Driver,Abuja,Nigeria,Low (<30K),21756,Fair,2016
262,CUST-0262,Barbara,Chen,Female,51,45-54,Chef,London,UK,Lower-Middle (30K-60K),58088,Excellent,2019
263,CUST-0263,Sandra,Kumar,Female,59,55-64,Software Engineer,Kano,Nigeria,Very High (200K+),323469,Excellent,2016
264,CUST-0264,Robert,Martinez,Female,35,35-44,Accountant,Los Angeles,USA,Upper-Middle (60K-100K),97823,Poor,2023
265,CUST-0265,Richard,Balogun,Male,67,65+,Lawyer,Berlin,Germany,Upper-Middle (60K-100K),89683,Poor,2019
266,CUST-0266,Thomas,Patel,Female,70,65+,Freelancer,Los Angeles,USA,High (100K-200K),106778,Good,2017
267,CUST-0267,Chukwudi,Miller,Male,22,18-24,Architect,Mumbai,India,Upper-Middle (60K-100K),91848,Good,2021
268,CUST-0268,Hans,Jones,Male,31,25-34,Entrepreneur,Paris,France,Low (<30K),27279,Very Good,2023
269,CUST-0269,Richard,Smith,Male,33,25-34,Pharmacist,Los Angeles,USA,Upper-Middle (60K-100K),95268,Excellent,2019
270,CUST-0270,Adebayo,Okonkwo,Male,58,55-64,Chef,Kano,Nigeria,Low (<30K),24438,Fair,2023
271,CUST-0271,Karen,Mueller,Female,24,18-24,Doctor,Toronto,Canada,Upper-Middle (60K-100K),93729,Very Good,2020
272,CUST-0272,Priya,Balogun,Female,40,35-44,Lawyer,Lagos,Nigeria,Upper-Middle (60K-100K),94035,Good,2021
273,CUST-0273,David,Kim,Female,61,55-64,Doctor,Lagos,Nigeria,Very High (200K+),313971,Poor,2023
274,CUST-0274,Emeka,Nnamdi,Female,18,18-24,Sales Manager,Mumbai,India,Very High (200K+),232752,Excellent,2020
275,CUST-0275,Anthony,Johansson,Male,64,55-64,Software Engineer,Manchester,UK,Very High (200K+),460556,Excellent,2019
276,CUST-0276,Christopher,Jones,Male,33,25-34,Software Engineer,Chicago,USA,High (100K-200K),142485,Excellent,2023
277,CUST-0277,Funke,Okonkwo,Male,30,25-34,Retired,London,UK,Very High (200K+),338471,Excellent,2017
278,CUST-0278,Chukwudi,Nnamdi,Female,61,55-64,Retired,Chicago,USA,Upper-Middle (60K-100K),80916,Excellent,2020
279,CUST-0279,Sandra,Ibrahim,Male,64,55-64,Teacher,Lagos,Nigeria,Upper-Middle (60K-100K),72944,Excellent,2023
280,CUST-0280,Fatima,Davis,Female,20,18-24,Lawyer,Abuja,Nigeria,High (100K-200K),193780,Poor,2016
281,CUST-0281,William,Adeyemi,Male,32,25-34,Architect,London,UK,High (100K-200K),120759,Good,2023
282,CUST-0282,Jessica,Chukwu,Female,58,55-64,Lawyer,Manchester,UK,High (100K-200K),147368,Poor,2022
283,CUST-0283,Lisa,Chen,Male,70,65+,Doctor,Paris,France,Lower-Middle (30K-60K),52721,Very Good,2021
284,CUST-0284,Matthew,Nnamdi,Female,55,55-64,Architect,London,UK,Lower-Middle (30K-60K),54380,Good,2019
285,CUST-0285,Raj,Adeyemi,Male,55,55-64,Software Engineer,Manchester,UK,Upper-Middle (60K-100K),75062,Fair,2018
286,CUST-0286,Anthony,Nakamura,Female,67,65+,Trader,Houston,USA,Low (<30K),25025,Good,2019
287,CUST-0287,Oluwaseun,Davis,Male,26,25-34,Software Engineer,Sydney,Australia,Upper-Middle (60K-100K),92073,Very Good,2021
288,CUST-0288,Tunde,Miller,Female,29,25-34,Lawyer,New York,USA,Upper-Middle (60K-100K),67332,Excellent,2015
289,CUST-0289,Carlos,Nakamura,Male,18,18-24,Student,Lagos,Nigeria,Upper-Middle (60K-100K),97209,Excellent,2021
290,CUST-0290,Lisa,Williams,Male,56,55-64,Nurse,Chicago,USA,Lower-Middle (30K-60K),43901,Very Good,2021
291,CUST-0291,Sarah,Rodriguez,Male,56,55-64,Nurse,New York,USA,High (100K-200K),195075,Good,2023
292,CUST-0292,Anthony,Kumar,Female,29,25-34,Pharmacist,Port Harcourt,Nigeria,Upper-Middle (60K-100K),70622,Excellent,2022
293,CUST-0293,Richard,Eze,Female,53,45-54,Entrepreneur,New York,USA,Upper-Middle (60K-100K),67628,Excellent,2015
294,CUST-0294,Susan,Adeyemi,Male,47,45-54,Farmer,Berlin,Germany,High (100K-200K),106701,Very Good,2022
295,CUST-0295,Chidinma,Kumar,Female,53,45-54,Marketing Analyst,Houston,USA,Lower-Middle (30K-60K),51903,Fair,2017
296,CUST-0296,Lisa,Nnamdi,Female,24,18-24,Driver,Kano,Nigeria,Lower-Middle (30K-60K),30066,Fair,2016
297,CUST-0297,Ingrid,Martinez,Female,57,55-64,Accountant,Port Harcourt,Nigeria,Upper-Middle (60K-100K),95370,Fair,2019
298,CUST-0298,James,Eze,Male,49,45-54,Student,London,UK,Low (<30K),20294,Very Good,2019
299,CUST-0299,Michael,Rodriguez,Female,36,35-44,Accountant,Lagos,Nigeria,Low (<30K),27326,Good,2015
300,CUST-0300,Ingrid,Kumar,Male,42,35-44,Marketing Analyst,Lagos,Nigeria,High (100K-200K),104970,Excellent,2019
301,CUST-0301,Linda,Rodriguez,Male,30,25-34,Doctor,Toronto,Canada,Low (<30K),22451,Very Good,2023
302,CUST-0302,Ahmed,Nnamdi,Female,70,65+,Trader,Toronto,Canada,Lower-Middle (30K-60K),35529,Good,2023
303,CUST-0303,William,Olawale,Female,56,55-64,Farmer,Chicago,USA,Lower-Middle (30K-60K),59070,Very Good,2020
304,CUST-0304,Susan,Al-Rashid,Male,52,45-54,Driver,Mumbai,India,High (100K-200K),194469,Good,2016
305,CUST-0305,William,Olawale,Male,21,18-24,Architect,Abuja,Nigeria,Upper-Middle (60K-100K),93566,Fair,2019
306,CUST-0306,Mark,Smith,Female,62,55-64,Freelancer,Abuja,Nigeria,High (100K-200K),167948,Excellent,2021
307,CUST-0307,Anthony,Kim,Male,51,45-54,Student,Berlin,Germany,Very High (200K+),365265,Fair,2015
308,CUST-0308,Elizabeth,Martinez,Female,69,65+,Teacher,Abuja,Nigeria,Very High (200K+),436495,Poor,2018
309,CUST-0309,Nancy,Balogun,Female,20,18-24,Student,Houston,USA,Upper-Middle (60K-100K),92881,Very Good,2019
310,CUST-0310,Joseph,Abubakar,Female,65,65+,Entrepreneur,Tokyo,Japan,Lower-Middle (30K-60K),45408,Good,2016
311,CUST-0311,Patricia,Rodriguez,Male,60,55-64,Lawyer,Los Angeles,USA,Upper-Middle (60K-100K),82805,Very Good,2018
312,CUST-0312,John,Johnson,Male,63,55-64,Marketing Analyst,Tokyo,Japan,Low (<30K),25444,Very Good,2021
313,CUST-0313,Sandra,Mueller,Female,51,45-54,Civil Servant,Mumbai,India,High (100K-200K),156329,Good,2021
314,CUST-0314,Mary,Kumar,Male,46,45-54,Freelancer,Abuja,Nigeria,High (100K-200K),163705,Excellent,2015
315,CUST-0315,Susan,Ibrahim,Female,54,45-54,Marketing Analyst,Toronto,Canada,High (100K-200K),107198,Fair,2019
316,CUST-0316,Jessica,Brown,Male,21,18-24,Accountant,New York,USA,High (100K-200K),197025,Good,2019
317,CUST-0317,Raj,Eze,Male,35,35-44,Nurse,Kano,Nigeria,Upper-Middle (60K-100K),87711,Poor,2018
318,CUST-0318,Adebayo,Miller,Male,60,55-64,Nurse,Lagos,Nigeria,Upper-Middle (60K-100K),85673,Good,2022
319,CUST-0319,Chukwudi,Johnson,Female,58,55-64,Marketing Analyst,Berlin,Germany,High (100K-200K),114139,Good,2016
320,CUST-0320,Nancy,Johnson,Female,38,35-44,Retired,Lagos,Nigeria,Lower-Middle (30K-60K),31627,Very Good,2020
321,CUST-0321,Linda,Jones,Female,67,65+,Chef,Manchester,UK,Upper-Middle (60K-100K),77080,Good,2020
322,CUST-0322,Tunde,Garcia,Male,67,65+,Student,Paris,France,Low (<30K),26589,Very Good,2023
323,CUST-0323,Adebayo,Davis,Male,70,65+,Civil Servant,Sydney,Australia,Upper-Middle (60K-100K),69776,Good,2021
324,CUST-0324,Fatima,Chukwu,Male,41,35-44,Trader,Paris,France,Upper-Middle (60K-100K),93681,Fair,2018
325,CUST-0325,Isabella,Rodriguez,Male,27,25-34,Retired,New York,USA,Upper-Middle (60K-100K),99045,Good,2023
326,CUST-0326,Ahmed,Nnamdi,Male,31,25-34,Driver,Port Harcourt,Nigeria,Lower-Middle (30K-60K),50756,Very Good,2018
327,CUST-0327,William,Johnson,Female,43,35-44,Accountant,Sydney,Australia,Low (<30K),19463,Good,2019
328,CUST-0328,Ngozi,Rodriguez,Female,72,65+,Architect,Manchester,UK,Lower-Middle (30K-60K),44973,Very Good,2018
329,CUST-0329,Tunde,Smith,Male,46,45-54,Doctor,Mumbai,India,Very High (200K+),248821,Very Good,2015
330,CUST-0330,Carlos,Adeyemi,Female,53,45-54,Civil Servant,Toronto,Canada,Lower-Middle (30K-60K),53508,Good,2016
331,CUST-0331,Barbara,Rodriguez,Female,24,18-24,Pharmacist,Sydney,Australia,Lower-Middle (30K-60K),55698,Very Good,2022
332,CUST-0332,Ngozi,Johansson,Female,67,65+,Mechanic,Houston,USA,Lower-Middle (30K-60K),40162,Very Good,2020
333,CUST-0333,Aisha,Okonkwo,Female,63,55-64,Lawyer,Paris,France,Lower-Middle (30K-60K),40247,Good,2019
334,CUST-0334,Daniel,Olawale,Female,32,25-34,Marketing Analyst,Berlin,Germany,Upper-Middle (60K-100K),91110,Good,2019
335,CUST-0335,Richard,Johansson,Female,48,45-54,Software Engineer,Los Angeles,USA,Low (<30K),18411,Good,2020
336,CUST-0336,David,Adeyemi,Male,51,45-54,Civil Servant,Abuja,Nigeria,Lower-Middle (30K-60K),50248,Excellent,2017
337,CUST-0337,Ngozi,Smith,Female,61,55-64,Nurse,New York,USA,Upper-Middle (60K-100K),61323,Fair,2020
338,CUST-0338,Mark,Okonkwo,Female,51,45-54,Student,Berlin,Germany,Upper-Middle (60K-100K),93795,Excellent,2018
339,CUST-0339,Ahmed,Smith,Male,57,55-64,Farmer,Berlin,Germany,Upper-Middle (60K-100K),87573,Very Good,2023
340,CUST-0340,James,Nakamura,Female,57,55-64,Civil Servant,Berlin,Germany,Upper-Middle (60K-100K),89963,Poor,2015
341,CUST-0341,Hans,Okonkwo,Male,41,35-44,Chef,London,UK,Lower-Middle (30K-60K),54316,Very Good,2015
342,CUST-0342,Ngozi,Al-Rashid,Male,37,35-44,Entrepreneur,Paris,France,High (100K-200K),115728,Very Good,2019
343,CUST-0343,Lisa,Mueller,Male,28,25-34,Software Engineer,London,UK,High (100K-200K),123377,Fair,2023
344,CUST-0344,Karen,Santos,Female,44,35-44,Teacher,Toronto,Canada,High (100K-200K),195560,Good,2016
345,CUST-0345,Jennifer,Johnson,Male,43,35-44,Pharmacist,New York,USA,Lower-Middle (30K-60K),54465,Excellent,2018
346,CUST-0346,Adebayo,Adeyemi,Female,32,25-34,Architect,New York,USA,Upper-Middle (60K-100K),60072,Good,2021
347,CUST-0347,Susan,Johnson,Female,70,65+,Architect,Mumbai,India,Lower-Middle (30K-60K),37980,Poor,2020
348,CUST-0348,Karen,Johansson,Female,49,45-54,Entrepreneur,Houston,USA,High (100K-200K),147542,Excellent,2020
349,CUST-0349,William,Al-Rashid,Female,72,65+,Student,Kano,Nigeria,Very High (200K+),497786,Good,2017
350,CUST-0350,Elizabeth,Abubakar,Female,60,55-64,Trader,Berlin,Germany,High (100K-200K),195315,Fair,2015
351,CUST-0351,Thomas,Martinez,Male,55,55-64,Pharmacist,Houston,USA,Upper-Middle (60K-100K),84948,Poor,2022
352,CUST-0352,Daniel,Smith,Male,60,55-64,Chef,Berlin,Germany,Upper-Middle (60K-100K),71386,Excellent,2022
353,CUST-0353,William,Okafor,Female,26,25-34,Civil Servant,New York,USA,Upper-Middle (60K-100K),98096,Very Good,2015
354,CUST-0354,Funke,Santos,Female,58,55-64,Lawyer,New York,USA,Upper-Middle (60K-100K),76817,Good,2017
355,CUST-0355,Raj,Okonkwo,Female,67,65+,Software Engineer,Mumbai,India,Low (<30K),15121,Excellent,2018
356,CUST-0356,Ahmed,Nnamdi,Female,29,25-34,Sales Manager,Manchester,UK,Lower-Middle (30K-60K),49450,Good,2019
357,CUST-0357,Carlos,Williams,Male,34,25-34,Doctor,Tokyo,Japan,Lower-Middle (30K-60K),46350,Good,2023
358,CUST-0358,Karen,Ibrahim,Male,18,18-24,Entrepreneur,Lagos,Nigeria,Upper-Middle (60K-100K),66746,Fair,2015
359,CUST-0359,Robert,Johnson,Male,48,45-54,Marketing Analyst,Port Harcourt,Nigeria,Low (<30K),15227,Good,2020
360,CUST-0360,Karen,Abubakar,Male,22,18-24,Architect,Sydney,Australia,Lower-Middle (30K-60K),39651,Excellent,2022
361,CUST-0361,Richard,Chen,Male,18,18-24,Accountant,Abuja,Nigeria,High (100K-200K),193529,Poor,2020
362,CUST-0362,Oluwaseun,Rodriguez,Male,52,45-54,Retired,Mumbai,India,Lower-Middle (30K-60K),52852,Very Good,2021
363,CUST-0363,Oluwaseun,Kumar,Male,27,25-34,Student,Manchester,UK,High (100K-200K),134585,Fair,2019
364,CUST-0364,Michael,Al-Rashid,Male,71,65+,Chef,Mumbai,India,High (100K-200K),174915,Excellent,2019
365,CUST-0365,Aisha,Kumar,Female,49,45-54,Student,Sydney,Australia,Low (<30K),14655,Good,2018
366,CUST-0366,William,Balogun,Male,72,65+,Pharmacist,Mumbai,India,High (100K-200K),110845,Very Good,2016
367,CUST-0367,David,Davis,Female,58,55-64,Chef,Abuja,Nigeria,High (100K-200K),175899,Good,2018
368,CUST-0368,Mary,Tanaka,Male,18,18-24,Entrepreneur,Port Harcourt,Nigeria,Lower-Middle (30K-60K),51257,Excellent,2019
369,CUST-0369,Nancy,Olawale,Female,64,55-64,Student,Mumbai,India,High (100K-200K),144346,Fair,2022
370,CUST-0370,Chukwudi,Smith,Female,43,35-44,Architect,Kano,Nigeria,Lower-Middle (30K-60K),35076,Poor,2021
371,CUST-0371,Mark,Jones,Male,33,25-34,Software Engineer,Sydney,Australia,Lower-Middle (30K-60K),39028,Poor,2017
372,CUST-0372,Jennifer,Garcia,Male,64,55-64,Software Engineer,Berlin,Germany,Upper-Middle (60K-100K),84733,Fair,2017
373,CUST-0373,Wei,Balogun,Male,27,25-34,Mechanic,Sydney,Australia,Lower-Middle (30K-60K),46457,Excellent,2018
374,CUST-0374,Charles,Patel,Female,24,18-24,Chef,Berlin,Germany,Upper-Middle (60K-100K),94078,Excellent,2018
375,CUST-0375,Jessica,Abubakar,Female,40,35-44,Civil Servant,Manchester,UK,Lower-Middle (30K-60K),32388,Very Good,2019
376,CUST-0376,Yuki,Nakamura,Female,49,45-54,Student,Mumbai,India,Lower-Middle (30K-60K),40963,Excellent,2017
377,CUST-0377,Margaret,Nakamura,Male,63,55-64,Marketing Analyst,Paris,France,Upper-Middle (60K-100K),62099,Good,2017
378,CUST-0378,Linda,Rodriguez,Female,65,65+,Nurse,Tokyo,Japan,Low (<30K),19400,Good,2017
379,CUST-0379,Linda,Mueller,Male,59,55-64,Lawyer,Paris,France,Upper-Middle (60K-100K),69274,Fair,2023
380,CUST-0380,Isabella,Chen,Female,32,25-34,Chef,Tokyo,Japan,Upper-Middle (60K-100K),96392,Very Good,2019
381,CUST-0381,David,Rodriguez,Female,38,35-44,Sales Manager,Sydney,Australia,Lower-Middle (30K-60K),49753,Good,2016
382,CUST-0382,Sandra,Nakamura,Male,36,35-44,Trader,Port Harcourt,Nigeria,Very High (200K+),439018,Fair,2017
383,CUST-0383,Nancy,Okonkwo,Male,18,18-24,Marketing Analyst,Chicago,USA,Upper-Middle (60K-100K),99604,Very Good,2018
384,CUST-0384,Oluwaseun,Okafor,Male,61,55-64,Mechanic,Abuja,Nigeria,Lower-Middle (30K-60K),37016,Poor,2017
385,CUST-0385,Nancy,Abubakar,Female,38,35-44,Doctor,Manchester,UK,Lower-Middle (30K-60K),44477,Excellent,2016
386,CUST-0386,Mark,Jones,Female,62,55-64,Marketing Analyst,Toronto,Canada,Upper-Middle (60K-100K),84642,Poor,2022
387,CUST-0387,Emeka,Balogun,Female,50,45-54,Retired,Paris,France,Lower-Middle (30K-60K),58679,Good,2020
388,CUST-0388,Matthew,Davis,Male,60,55-64,Student,Toronto,Canada,Lower-Middle (30K-60K),34319,Good,2017
389,CUST-0389,Betty,Rodriguez,Male,68,65+,Software Engineer,Houston,USA,Very High (200K+),347711,Fair,2016
390,CUST-0390,Mark,Santos,Male,23,18-24,Freelancer,London,UK,Lower-Middle (30K-60K),49318,Fair,2015
391,CUST-0391,Linda,Ibrahim,Male,27,25-34,Mechanic,Abuja,Nigeria,Lower-Middle (30K-60K),32383,Excellent,2022
392,CUST-0392,Richard,Miller,Female,66,65+,Mechanic,Sydney,Australia,Very High (200K+),245165,Poor,2015
393,CUST-0393,Chidinma,Abubakar,Male,30,25-34,Retired,Manchester,UK,Lower-Middle (30K-60K),44308,Very Good,2017
394,CUST-0394,Susan,Johansson,Female,61,55-64,Sales Manager,Paris,France,Upper-Middle (60K-100K),88803,Good,2019
395,CUST-0395,Matthew,Al-Rashid,Female,39,35-44,Sales Manager,London,UK,Lower-Middle (30K-60K),49267,Poor,2019
396,CUST-0396,Chidinma,Davis,Male,36,35-44,Marketing Analyst,Lagos,Nigeria,Lower-Middle (30K-60K),41356,Good,2017
397,CUST-0397,Joseph,Martinez,Male,45,45-54,Sales Manager,Port Harcourt,Nigeria,Very High (200K+),485881,Fair,2021
398,CUST-0398,Richard,Jones,Female,59,55-64,Accountant,Los Angeles,USA,Upper-Middle (60K-100K),81684,Good,2023
399,CUST-0399,Chukwudi,Kumar,Male,41,35-44,Architect,Houston,USA,Lower-Middle (30K-60K),54377,Good,2021
400,CUST-0400,Matthew,Ibrahim,Male,24,18-24,Architect,Tokyo,Japan,High (100K-200K),109522,Very Good,2017
401,CUST-0401,Yuki,Brown,Female,71,65+,Entrepreneur,Kano,Nigeria,Lower-Middle (30K-60K),53708,Poor,2020
402,CUST-0402,Nancy,Okonkwo,Male,34,25-34,Student,London,UK,Lower-Middle (30K-60K),35854,Fair,2019
403,CUST-0403,Chukwudi,Chen,Male,56,55-64,Marketing Analyst,Houston,USA,Very High (200K+),348290,Excellent,2015
404,CUST-0404,Robert,Chen,Female,27,25-34,Civil Servant,Chicago,USA,Lower-Middle (30K-60K),56459,Very Good,2021
405,CUST-0405,Carlos,Smith,Female,46,45-54,Student,Abuja,Nigeria,Very High (200K+),397951,Poor,2018
406,CUST-0406,James,Adeyemi,Male,30,25-34,Accountant,New York,USA,Low (<30K),28294,Excellent,2023
407,CUST-0407,Robert,Kumar,Male,28,25-34,Nurse,Manchester,UK,Upper-Middle (60K-100K),71404,Excellent,2020
408,CUST-0408,Linda,Martinez,Female,52,45-54,Sales Manager,Los Angeles,USA,Lower-Middle (30K-60K),37674,Poor,2017
409,CUST-0409,Daniel,Okafor,Male,30,25-34,Mechanic,Tokyo,Japan,Lower-Middle (30K-60K),41962,Good,2015
410,CUST-0410,Betty,Rodriguez,Male,28,25-34,Nurse,Chicago,USA,High (100K-200K),182069,Fair,2017
411,CUST-0411,Adebayo,Okafor,Male,49,45-54,Chef,London,UK,Low (<30K),16473,Good,2018
412,CUST-0412,Wei,Eze,Female,22,18-24,Lawyer,Toronto,Canada,Upper-Middle (60K-100K),95897,Very Good,2018
413,CUST-0413,Karen,Kumar,Female,28,25-34,Farmer,Berlin,Germany,Lower-Middle (30K-60K),47321,Excellent,2015
414,CUST-0414,Hans,Balogun,Male,68,65+,Software Engineer,Tokyo,Japan,Upper-Middle (60K-100K),85769,Good,2022
415,CUST-0415,Lisa,Johnson,Male,64,55-64,Mechanic,Manchester,UK,Lower-Middle (30K-60K),34120,Good,2018
416,CUST-0416,Jessica,Williams,Female,68,65+,Driver,Toronto,Canada,High (100K-200K),121867,Poor,2017
417,CUST-0417,Fatima,Patel,Male,46,45-54,Driver,Mumbai,India,Upper-Middle (60K-100K),90010,Excellent,2017
418,CUST-0418,Chukwudi,Miller,Male,56,55-64,Marketing Analyst,New York,USA,Lower-Middle (30K-60K),56252,Good,2023
419,CUST-0419,Ingrid,Al-Rashid,Female,50,45-54,Nurse,Berlin,Germany,High (100K-200K),139880,Good,2022
420,CUST-0420,Blessing,Kumar,Male,55,55-64,Software Engineer,Abuja,Nigeria,Upper-Middle (60K-100K),80979,Excellent,2022
421,CUST-0421,Emeka,Nakamura,Male,53,45-54,Architect,Berlin,Germany,Lower-Middle (30K-60K),43768,Good,2023
422,CUST-0422,Barbara,Santos,Female,27,25-34,Lawyer,Tokyo,Japan,Very High (200K+),239366,Excellent,2019
423,CUST-0423,Matthew,Brown,Female,63,55-64,Freelancer,Tokyo,Japan,Lower-Middle (30K-60K),34206,Fair,2016
424,CUST-0424,Raj,Al-Rashid,Female,66,65+,Pharmacist,Berlin,Germany,Very High (200K+),385216,Very Good,2017
425,CUST-0425,Chukwudi,Johansson,Female,54,45-54,Civil Servant,New York,USA,Upper-Middle (60K-100K),83990,Excellent,2023
426,CUST-0426,Hans,Martinez,Male,71,65+,Mechanic,Tokyo,Japan,Lower-Middle (30K-60K),32054,Very Good,2020
427,CUST-0427,Richard,Rodriguez,Female,52,45-54,Nurse,London,UK,Lower-Middle (30K-60K),47765,Good,2020
428,CUST-0428,Matthew,Brown,Male,70,65+,Software Engineer,Lagos,Nigeria,Lower-Middle (30K-60K),48078,Good,2019
429,CUST-0429,Sandra,Martinez,Female,59,55-64,Architect,Sydney,Australia,Very High (200K+),200193,Good,2021
430,CUST-0430,Mary,Tanaka,Female,56,55-64,Accountant,Manchester,UK,Upper-Middle (60K-100K),76668,Good,2019
431,CUST-0431,Matthew,Ibrahim,Male,68,65+,Trader,New York,USA,Lower-Middle (30K-60K),39442,Fair,2020
432,CUST-0432,Charles,Miller,Female,64,55-64,Mechanic,Paris,France,Upper-Middle (60K-100K),68282,Good,2022
433,CUST-0433,Nancy,Rodriguez,Male,21,18-24,Pharmacist,Houston,USA,Very High (200K+),282576,Excellent,2020
434,CUST-0434,Sarah,Santos,Female,28,25-34,Mechanic,Lagos,Nigeria,Low (<30K),15737,Very Good,2020
435,CUST-0435,Wei,Al-Rashid,Female,68,65+,Accountant,Chicago,USA,High (100K-200K),194814,Excellent,2015
